YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
		Ground Speed	Inertial Altitude	Inertial Vertical Speed	Magenitc Heading	Pitch Angle	Pitch Rate	Roll Angle	Roll Rate	True Heading	Vertical Acceleration	X Acceleration	Y Acceleration	Yaw Rate	Z Acceleration
		Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	fts	ft/min	deg	deg	deg/s	deg	deg/s	deg	g	g	g	deg/s	g
2015/04/08	13:34:18.000000	0.00	0.00	0.500	-1.28	12.65	-0.01	0.30	-0.13	0.00	0.004	0.22061	-0.01176	-0.02	-0.01775
2015/04/08	13:34:19.000000	0.00	0.00	0.625	-1.29	12.65	-0.01	0.30	0.02	0.00	0.011	0.21988	-0.00150	-0.06	-0.01157
2015/04/08	13:34:20.000000	0.00	0.00	1.625	-1.30	12.65	0.06	0.30	-0.02	0.00	0.011	0.21590	-0.00595	-0.04	-0.01633
2015/04/08	13:34:21.000000	0.00	0.00	-1.500	-1.30	12.65	-0.03	0.29	0.01	0.00	-0.010	0.22189	0.00374	0.01	-0.03308
2015/04/08	13:34:22.000000	0.00	0.00	1.375	-1.30	12.65	-0.01	0.30	0.04	0.00	0.004	0.21744	-0.01051	0.04	-0.01862
2015/04/08	13:34:23.000000	0.00	0.00	-0.375	-1.30	12.65	-0.08	0.31	0.29	0.00	0.011	0.22058	-0.00423	0.01	-0.01361
2015/04/08	13:34:24.000000	0.00	0.00	1.250	-1.31	12.65	-0.02	0.31	-0.04	0.00	0.009	0.22403	-0.01534	-0.03	-0.01724
